#Title=Ice Thickness from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	thk (meters)
-800000.000000	0.000000
-799000.000000	0.000000
-798000.000000	0.000000
-797000.000000	0.000000
-796000.000000	0.000000
-795000.000000	0.000000
-794000.000000	0.000000
-793000.000000	0.000000
-792000.000000	0.000000
-791000.000000	0.000000
-790000.000000	0.000000
-789000.000000	0.000000
-788000.000000	0.000000
-787000.000000	0.000000
-786000.000000	0.000000
-785000.000000	0.000000
-784000.000000	0.000000
-783000.000000	0.000000
-782000.000000	0.000000
-781000.000000	0.000000
-780000.000000	0.000000
-779000.000000	0.000000
-778000.000000	0.000000
-777000.000000	0.000000
-776000.000000	0.000000
-775000.000000	0.000000
-774000.000000	0.000000
-773000.000000	0.000000
-772000.000000	0.000000
-771000.000000	0.000000
-770000.000000	0.000000
-769000.000000	0.000000
-768000.000000	0.000000
-767000.000000	0.000000
-766000.000000	0.000000
-765000.000000	0.000000
-764000.000000	0.000000
-763000.000000	0.000000
-762000.000000	0.000000
-761000.000000	0.000000
-760000.000000	0.000000
-759000.000000	0.000000
-758000.000000	0.000000
-757000.000000	0.000000
-756000.000000	0.000000
-755000.000000	0.000000
-754000.000000	0.000000
-753000.000000	0.000000
-752000.000000	0.000000
-751000.000000	0.000000
-750000.000000	0.000000
-749000.000000	0.000000
-748000.000000	0.000000
-747000.000000	0.000000
-746000.000000	0.000000
-745000.000000	0.000000
-744000.000000	0.000000
-743000.000000	0.000000
-742000.000000	0.000000
-741000.000000	0.000000
-740000.000000	0.000000
-739000.000000	0.000000
-738000.000000	0.000000
-737000.000000	0.000000
-736000.000000	0.000000
-735000.000000	0.000000
-734000.000000	0.000000
-733000.000000	0.000000
-732000.000000	0.000000
-731000.000000	0.000000
-730000.000000	0.000000
-729000.000000	0.000000
-728000.000000	0.000000
-727000.000000	0.000000
-726000.000000	0.000000
-725000.000000	0.000000
-724000.000000	0.000000
-723000.000000	0.000000
-722000.000000	0.000000
-721000.000000	0.000000
-720000.000000	0.000000
-719000.000000	0.000000
-718000.000000	0.000000
-717000.000000	0.000000
-716000.000000	0.000000
-715000.000000	0.000000
-714000.000000	0.000000
-713000.000000	0.000000
-712000.000000	0.000000
-711000.000000	0.000000
-710000.000000	0.000000
-709000.000000	0.000000
-708000.000000	0.000000
-707000.000000	0.000000
-706000.000000	0.000000
-705000.000000	0.000000
-704000.000000	0.000000
-703000.000000	0.000000
-702000.000000	0.000000
-701000.000000	0.000000
-700000.000000	0.000000
-699000.000000	0.000000
-698000.000000	0.000000
-697000.000000	0.000000
-696000.000000	0.000000
-695000.000000	0.000000
-694000.000000	0.000000
-693000.000000	0.000000
-692000.000000	0.000000
-691000.000000	0.000000
-690000.000000	0.000000
-689000.000000	0.000000
-688000.000000	0.000000
-687000.000000	0.000000
-686000.000000	0.000000
-685000.000000	0.000000
-684000.000000	0.000000
-683000.000000	0.000000
-682000.000000	0.000000
-681000.000000	0.000000
-680000.000000	0.000000
-679000.000000	0.000000
-678000.000000	0.000000
-677000.000000	0.000000
-676000.000000	0.000000
-675000.000000	0.000000
-674000.000000	0.000000
-673000.000000	0.000000
-672000.000000	0.000000
-671000.000000	0.000000
-670000.000000	0.000000
-669000.000000	0.000000
-668000.000000	0.000000
-667000.000000	0.000000
-666000.000000	0.000000
-665000.000000	0.000000
-664000.000000	0.000000
-663000.000000	0.000000
-662000.000000	0.000000
-661000.000000	0.000000
-660000.000000	0.000000
-659000.000000	0.000000
-658000.000000	0.000000
-657000.000000	0.000000
-656000.000000	0.000000
-655000.000000	0.000000
-654000.000000	0.000000
-653000.000000	0.000000
-652000.000000	0.000000
-651000.000000	0.000000
-650000.000000	0.000000
-649000.000000	0.000000
-648000.000000	0.000000
-647000.000000	0.000000
-646000.000000	0.000000
-645000.000000	0.000000
-644000.000000	0.000000
-643000.000000	0.000000
-642000.000000	0.000000
-641000.000000	0.000000
-640000.000000	0.000000
-639000.000000	0.000000
-638000.000000	0.000000
-637000.000000	0.000000
-636000.000000	0.000000
-635000.000000	0.000000
-634000.000000	0.000000
-633000.000000	0.000000
-632000.000000	0.000000
-631000.000000	0.000000
-630000.000000	0.000000
-629000.000000	0.000000
-628000.000000	0.000000
-627000.000000	0.000000
