#Title=Bedrock Topography from Greenland 1 km Data Set
#Legend=(t, y) = (0, -2.3e+06)
#x (meters)	topg (meters)
-800000.000000	-309.956268
-799000.000000	-310.857239
-798000.000000	-312.578827
-797000.000000	-314.412079
-796000.000000	-316.109192
-795000.000000	-317.440399
-794000.000000	-317.751617
-793000.000000	-316.444763
-792000.000000	-313.906403
-791000.000000	-310.750519
-790000.000000	-308.623199
-789000.000000	-307.157227
-788000.000000	-305.793060
-787000.000000	-305.402008
-786000.000000	-306.185577
-785000.000000	-307.563507
-784000.000000	-309.333710
-783000.000000	-315.468689
-782000.000000	-325.058289
-781000.000000	-326.936554
-780000.000000	-322.335632
-779000.000000	-318.980347
-778000.000000	-317.093719
-777000.000000	-316.283508
-776000.000000	-312.852448
-775000.000000	-307.775299
-774000.000000	-303.222290
-773000.000000	-302.058228
-772000.000000	-302.164886
-771000.000000	-302.143127
-770000.000000	-301.759308
-769000.000000	-301.805084
-768000.000000	-301.536804
-767000.000000	-301.093933
-766000.000000	-300.312500
-765000.000000	-298.574615
-764000.000000	-297.138367
-763000.000000	-297.724854
-762000.000000	-299.216553
-761000.000000	-300.115112
-760000.000000	-300.110596
-759000.000000	-299.885864
-758000.000000	-299.074646
-757000.000000	-297.590332
-756000.000000	-294.368408
-755000.000000	-283.040497
-754000.000000	-271.100739
-753000.000000	-267.498718
-752000.000000	-266.865509
-751000.000000	-265.742645
-750000.000000	-262.967163
-749000.000000	-258.807678
-748000.000000	-254.599960
-747000.000000	-251.602936
-746000.000000	-249.565414
-745000.000000	-247.540451
-744000.000000	-243.354828
-743000.000000	-237.614944
-742000.000000	-229.134491
-741000.000000	-221.130600
-740000.000000	-214.004395
-739000.000000	-207.915161
-738000.000000	-203.825073
-737000.000000	-201.087387
-736000.000000	-198.559753
-735000.000000	-194.651566
-734000.000000	-190.206650
-733000.000000	-186.132736
-732000.000000	-184.737396
-731000.000000	-185.957932
-730000.000000	-188.837173
-729000.000000	-189.732574
-728000.000000	-186.530685
-727000.000000	-180.927338
-726000.000000	-174.781982
-725000.000000	-168.716812
-724000.000000	-162.840195
-723000.000000	-160.131424
-722000.000000	-156.891754
-721000.000000	-154.135620
-720000.000000	-152.700867
-719000.000000	-153.087204
-718000.000000	-152.689835
-717000.000000	-154.211334
-716000.000000	-156.857056
-715000.000000	-159.666229
-714000.000000	-161.687347
-713000.000000	-163.525955
-712000.000000	-164.223541
-711000.000000	-164.463684
-710000.000000	-163.886414
-709000.000000	-162.705063
-708000.000000	-160.994965
-707000.000000	-159.262238
-706000.000000	-156.071274
-705000.000000	-153.392319
-704000.000000	-148.763901
-703000.000000	-144.333878
-702000.000000	-139.605957
-701000.000000	-135.760437
-700000.000000	-133.505554
-699000.000000	-131.289825
-698000.000000	-131.530716
-697000.000000	-132.033203
-696000.000000	-131.816193
-695000.000000	-131.986008
-694000.000000	-133.055191
-693000.000000	-134.598648
-692000.000000	-136.564316
-691000.000000	-139.405426
-690000.000000	-141.306610
-689000.000000	-147.755737
-688000.000000	-156.533340
-687000.000000	-160.287643
-686000.000000	-154.169830
-685000.000000	-145.867371
-684000.000000	-141.144440
-683000.000000	-140.121765
-682000.000000	-141.693619
-681000.000000	-141.619522
-680000.000000	-139.859619
-679000.000000	-138.924942
-678000.000000	-142.370438
-677000.000000	-146.848587
-676000.000000	-151.963440
-675000.000000	-158.643188
-674000.000000	-166.079285
-673000.000000	-171.015030
-672000.000000	-168.110260
-671000.000000	-162.248856
-670000.000000	-154.075836
-669000.000000	-149.362167
-668000.000000	-148.085419
-667000.000000	-150.382187
-666000.000000	-150.787720
-665000.000000	-150.982895
-664000.000000	-158.048737
-663000.000000	-172.621384
-662000.000000	-189.325516
-661000.000000	-196.408203
-660000.000000	-196.486359
-659000.000000	-197.464294
-658000.000000	-202.310318
-657000.000000	-209.216354
-656000.000000	-220.698227
-655000.000000	-233.582733
-654000.000000	-241.296265
-653000.000000	-249.148010
-652000.000000	-261.401489
-651000.000000	-279.415894
-650000.000000	-299.346771
-649000.000000	-315.360687
-648000.000000	-326.068420
-647000.000000	-335.530609
-646000.000000	-344.063599
-645000.000000	-340.313934
-644000.000000	-325.661102
-643000.000000	-305.632599
-642000.000000	-281.477783
-641000.000000	-260.392975
-640000.000000	-245.972961
-639000.000000	-230.432480
-638000.000000	-219.493912
-637000.000000	-213.754150
-636000.000000	-211.183487
-635000.000000	-216.486298
-634000.000000	-236.634064
-633000.000000	-265.251709
-632000.000000	-282.570129
-631000.000000	-285.543488
-630000.000000	-291.760101
-629000.000000	-298.408325
-628000.000000	-319.175354
-627000.000000	-349.975769
-626000.000000	-382.432953
-625000.000000	-397.666901
-624000.000000	-405.449982
-623000.000000	-409.743073
-622000.000000	-411.004547
-621000.000000	-409.578400
-620000.000000	-405.416840
-619000.000000	-401.929474
-618000.000000	-402.013519
-617000.000000	-400.657379
-616000.000000	-398.089569
-615000.000000	-393.651794
-614000.000000	-377.197601
-613000.000000	-337.361542
-612000.000000	-282.802979
-611000.000000	-233.100113
-610000.000000	-206.977341
-609000.000000	-199.869644
-608000.000000	-191.973419
-607000.000000	-179.582657
-606000.000000	-160.246185
-605000.000000	-142.969742
-604000.000000	-129.211151
-603000.000000	-139.145493
-602000.000000	-145.444534
-601000.000000	-130.100357
-600000.000000	-97.477097
-599000.000000	-61.344276
-598000.000000	-29.723146
-597000.000000	4.285746
-596000.000000	49.375164
-595000.000000	77.903931
-594000.000000	55.882595
-593000.000000	18.100645
-592000.000000	-5.210408
-591000.000000	-6.469332
-590000.000000	-6.129145
-589000.000000	-3.966167
-588000.000000	-1.272604
-587000.000000	-1.611011
-586000.000000	-2.023369
-585000.000000	-1.215242
-584000.000000	0.748667
-583000.000000	6.534500
-582000.000000	34.642017
-581000.000000	73.448624
-580000.000000	100.104874
-579000.000000	104.330467
-578000.000000	101.952972
-577000.000000	99.633659
-576000.000000	98.415771
-575000.000000	96.399757
-574000.000000	92.502068
-573000.000000	90.155403
-572000.000000	94.315994
-571000.000000	106.523705
-570000.000000	114.896454
-569000.000000	78.948914
-568000.000000	32.150074
-567000.000000	-0.932741
-566000.000000	-4.929529
-565000.000000	-4.120835
-564000.000000	-1.380051
-563000.000000	3.989168
-562000.000000	39.557156
-561000.000000	84.382118
-560000.000000	110.201111
-559000.000000	86.177002
-558000.000000	37.778473
-557000.000000	-5.302101
-556000.000000	-3.104759
-555000.000000	-2.026088
-554000.000000	1.953068
-553000.000000	10.875971
-552000.000000	49.447945
-551000.000000	94.839821
-550000.000000	133.489212
-549000.000000	162.125778
-548000.000000	186.226913
-547000.000000	207.703827
-546000.000000	227.521622
-545000.000000	245.691681
-544000.000000	261.539032
-543000.000000	274.998444
-542000.000000	288.454895
-541000.000000	302.387817
-540000.000000	312.099152
-539000.000000	308.770752
-538000.000000	300.782288
-537000.000000	293.715332
-536000.000000	287.760437
-535000.000000	279.003143
-534000.000000	264.661591
-533000.000000	250.530487
-532000.000000	235.631790
-531000.000000	215.326141
-530000.000000	182.803940
-529000.000000	126.019661
-528000.000000	50.141991
-527000.000000	-5.861495
-526000.000000	-7.885493
-525000.000000	-8.246866
-524000.000000	-3.634856
-523000.000000	-1.752134
-522000.000000	0.363752
-521000.000000	-2.732203
-520000.000000	-8.006900
-519000.000000	-11.540683
-518000.000000	-14.458638
-517000.000000	-15.793897
-516000.000000	-16.674202
-515000.000000	-17.683620
-514000.000000	-16.508305
-513000.000000	-11.266045
-512000.000000	-4.507841
-511000.000000	-2.902060
-510000.000000	-3.237646
-509000.000000	-1.990571
-508000.000000	-5.679164
-507000.000000	28.171659
-506000.000000	73.180473
-505000.000000	95.097977
-504000.000000	71.119438
-503000.000000	26.297720
-502000.000000	-6.580410
-501000.000000	-9.676266
-500000.000000	-12.575402
-499000.000000	-11.840546
-498000.000000	-11.270642
-497000.000000	-8.791845
-496000.000000	-6.158791
-495000.000000	-3.518767
-494000.000000	-0.503712
-493000.000000	-0.732438
-492000.000000	62.476757
-491000.000000	157.105942
-490000.000000	222.295090
-489000.000000	237.586411
-488000.000000	233.048126
-487000.000000	224.122818
-486000.000000	216.997131
-485000.000000	213.398865
-484000.000000	202.852554
-483000.000000	194.552689
-482000.000000	194.041534
-481000.000000	200.842209
-480000.000000	212.897705
-479000.000000	228.039108
-478000.000000	240.900558
-477000.000000	250.453079
-476000.000000	256.846558
-475000.000000	261.094391
-474000.000000	265.113037
-473000.000000	266.787750
-472000.000000	265.952637
-471000.000000	263.234009
-470000.000000	263.903900
-469000.000000	279.748779
-468000.000000	298.886719
-467000.000000	315.416779
-466000.000000	328.373779
-465000.000000	336.801453
-464000.000000	340.438385
-463000.000000	339.296936
-462000.000000	334.567413
-461000.000000	327.372314
-460000.000000	319.599243
-459000.000000	313.914246
-458000.000000	307.719543
-457000.000000	300.652008
-456000.000000	292.851562
-455000.000000	285.400757
-454000.000000	281.332520
-453000.000000	278.308380
-452000.000000	274.894989
-451000.000000	270.315918
-450000.000000	262.704529
-449000.000000	249.909088
-448000.000000	233.979080
-447000.000000	217.776794
-446000.000000	202.743027
-445000.000000	190.966568
-444000.000000	182.165939
-443000.000000	176.318970
-442000.000000	171.556702
-441000.000000	166.908554
-440000.000000	163.159042
-439000.000000	162.507706
-438000.000000	175.419174
-437000.000000	195.715164
-436000.000000	206.226852
-435000.000000	201.384155
-434000.000000	183.651474
-433000.000000	159.324951
-432000.000000	112.319328
-431000.000000	92.977715
-430000.000000	74.153633
-429000.000000	33.696873
-428000.000000	-50.135742
-427000.000000	-52.592388
-426000.000000	-61.980221
-425000.000000	-20.062689
-424000.000000	37.108574
-423000.000000	79.373924
-422000.000000	89.127136
-421000.000000	109.942566
-420000.000000	124.664909
-419000.000000	170.663330
-418000.000000	189.501663
-417000.000000	206.119980
-416000.000000	217.946533
-415000.000000	227.802094
-414000.000000	202.493942
-413000.000000	180.064392
-412000.000000	207.455429
-411000.000000	243.003662
-410000.000000	233.557755
-409000.000000	174.858643
-408000.000000	117.970543
-407000.000000	110.837112
-406000.000000	128.528656
-405000.000000	152.078339
-404000.000000	94.014709
-403000.000000	6.721332
-402000.000000	-24.135889
-401000.000000	-21.634365
-400000.000000	9.270564
-399000.000000	3.451474
-398000.000000	-35.327221
-397000.000000	-43.656830
-396000.000000	-7.085924
-395000.000000	23.699375
-394000.000000	-22.116629
-393000.000000	-16.148325
-392000.000000	-32.632267
-391000.000000	-72.734184
-390000.000000	-120.857620
-389000.000000	-125.917061
-388000.000000	-141.251633
-387000.000000	-161.109024
-386000.000000	-246.283340
-385000.000000	-289.218201
-384000.000000	-217.729813
-383000.000000	-168.498123
-382000.000000	-196.278610
-381000.000000	-184.786514
-380000.000000	-110.702911
-379000.000000	54.942406
-378000.000000	118.892166
-377000.000000	202.843658
-376000.000000	278.634888
-375000.000000	291.460632
-374000.000000	309.444336
-373000.000000	232.400620
-372000.000000	239.096298
-371000.000000	183.631454
-370000.000000	137.063156
-369000.000000	98.892090
-368000.000000	190.120270
-367000.000000	207.697983
-366000.000000	273.328766
-365000.000000	360.024200
-364000.000000	373.149597
-363000.000000	346.587830
-362000.000000	179.956680
-361000.000000	63.401436
-360000.000000	-0.805486
-359000.000000	-141.424805
-358000.000000	-248.619431
-357000.000000	-250.227966
-356000.000000	-197.094894
-355000.000000	-148.160522
-354000.000000	-98.105156
-353000.000000	-74.593201
-352000.000000	-36.191257
-351000.000000	-40.615147
-350000.000000	-94.176903
-349000.000000	-79.537346
-348000.000000	-46.980595
-347000.000000	-10.409521
-346000.000000	24.752319
-345000.000000	53.496010
-344000.000000	73.580185
-343000.000000	87.035469
-342000.000000	96.149490
-341000.000000	102.360695
-340000.000000	107.701675
-339000.000000	114.682678
-338000.000000	119.795990
-337000.000000	123.279121
-336000.000000	125.446594
-335000.000000	126.700035
-334000.000000	127.903419
-333000.000000	128.057220
-332000.000000	127.540039
-331000.000000	126.578651
-330000.000000	125.499672
-329000.000000	124.726654
-328000.000000	123.825592
-327000.000000	122.907341
-326000.000000	122.040039
-325000.000000	121.399033
-324000.000000	121.078812
-323000.000000	120.987617
-322000.000000	121.071899
-321000.000000	121.315422
-320000.000000	121.699417
-319000.000000	121.060814
-318000.000000	120.661041
-317000.000000	121.012596
-316000.000000	122.269470
-315000.000000	125.200249
-314000.000000	132.146820
-313000.000000	140.809189
-312000.000000	150.083160
-311000.000000	159.459061
-310000.000000	167.798660
-309000.000000	175.018112
-308000.000000	181.164795
-307000.000000	186.183777
-306000.000000	189.954651
-305000.000000	191.398773
-304000.000000	188.542877
-303000.000000	182.878311
-302000.000000	176.878677
-301000.000000	171.744583
-300000.000000	168.100067
-299000.000000	166.585419
-298000.000000	166.592682
-297000.000000	168.050095
-296000.000000	169.930954
-295000.000000	168.797668
-294000.000000	160.617264
-293000.000000	149.743057
-292000.000000	138.751709
-291000.000000	128.030624
-290000.000000	116.800575
-289000.000000	101.944580
-288000.000000	86.168861
-287000.000000	71.794281
-286000.000000	59.657036
-285000.000000	50.098061
-284000.000000	41.508423
-283000.000000	35.480453
-282000.000000	32.588154
-281000.000000	32.595001
-280000.000000	34.899792
-279000.000000	37.382450
-278000.000000	42.395248
-277000.000000	49.789433
-276000.000000	59.260460
-275000.000000	70.003288
-274000.000000	79.766685
-273000.000000	90.777130
-272000.000000	103.596107
-271000.000000	118.248672
-270000.000000	134.104126
-269000.000000	151.075531
-268000.000000	169.631973
-267000.000000	189.224182
-266000.000000	208.851120
-265000.000000	225.505325
-264000.000000	236.646332
-263000.000000	245.725937
-262000.000000	253.978012
-261000.000000	260.741211
-260000.000000	262.797363
-259000.000000	256.587463
-258000.000000	245.464798
-257000.000000	232.763702
-256000.000000	219.495346
-255000.000000	206.097549
-254000.000000	192.295502
-253000.000000	177.564423
-252000.000000	162.627151
-251000.000000	147.684174
-250000.000000	132.694885
-249000.000000	116.548538
-248000.000000	100.219231
-247000.000000	84.716583
-246000.000000	70.500648
-245000.000000	57.792435
-244000.000000	45.781689
-243000.000000	35.269165
-242000.000000	26.487516
-241000.000000	19.286217
-240000.000000	13.202957
-239000.000000	6.849626
-238000.000000	1.727342
-237000.000000	-2.211618
-236000.000000	-5.136555
-235000.000000	-7.396781
-234000.000000	-9.251759
-233000.000000	-10.365241
-232000.000000	-11.223063
-231000.000000	-12.174995
-230000.000000	-13.902820
-229000.000000	-17.365185
-228000.000000	-21.555056
-227000.000000	-26.137714
-226000.000000	-30.976004
-225000.000000	-35.800575
-224000.000000	-40.287472
-223000.000000	-44.758194
-222000.000000	-49.188782
-221000.000000	-53.531818
-220000.000000	-57.702057
-219000.000000	-61.780151
-218000.000000	-65.721397
-217000.000000	-69.551628
-216000.000000	-73.280502
-215000.000000	-77.000313
-214000.000000	-81.305443
-213000.000000	-85.628746
-212000.000000	-89.708237
-211000.000000	-93.451462
-210000.000000	-96.802216
-209000.000000	-100.338554
-208000.000000	-103.459099
-207000.000000	-105.903030
-206000.000000	-107.613480
-205000.000000	-108.501968
-204000.000000	-108.731865
-203000.000000	-108.117050
-202000.000000	-106.762077
-201000.000000	-104.747345
-200000.000000	-102.298302
-199000.000000	-100.100815
-198000.000000	-97.461533
-197000.000000	-94.372536
-196000.000000	-90.860550
-195000.000000	-86.998230
-194000.000000	-83.177986
-193000.000000	-79.010605
-192000.000000	-74.473633
-191000.000000	-69.574013
-190000.000000	-64.401131
-189000.000000	-59.057812
-188000.000000	-53.460758
-187000.000000	-47.645195
-186000.000000	-41.712879
-185000.000000	-35.998653
-184000.000000	-29.910528
-183000.000000	-23.929115
-182000.000000	-18.506525
-181000.000000	-13.966006
-180000.000000	-10.697961
-179000.000000	-8.142880
-178000.000000	-6.804354
-177000.000000	-6.727115
-176000.000000	-7.861679
-175000.000000	-10.100362
-174000.000000	-13.391177
-173000.000000	-17.904024
-172000.000000	-22.951982
-171000.000000	-28.059685
-170000.000000	-32.601463
-169000.000000	-35.603489
-168000.000000	-38.109940
-167000.000000	-40.442837
-166000.000000	-42.822468
-165000.000000	-45.600422
-164000.000000	-48.527687
-163000.000000	-51.676403
-162000.000000	-55.620903
-161000.000000	-60.756561
-160000.000000	-67.508316
-159000.000000	-76.967270
-158000.000000	-88.115509
-157000.000000	-99.668594
-156000.000000	-110.824661
-155000.000000	-120.303215
-154000.000000	-124.658470
-153000.000000	-126.702469
-152000.000000	-128.882751
-151000.000000	-132.917252
-150000.000000	-141.694946
-149000.000000	-159.172348
-148000.000000	-182.273087
-147000.000000	-207.976181
-146000.000000	-233.723679
-145000.000000	-250.296188
-144000.000000	-245.117020
-143000.000000	-231.258057
-142000.000000	-216.402832
-141000.000000	-201.964279
-140000.000000	-187.906799
-139000.000000	-171.516281
-138000.000000	-154.280411
-137000.000000	-137.715134
-136000.000000	-122.490532
-135000.000000	-109.806274
-134000.000000	-100.229004
-133000.000000	-93.189407
-132000.000000	-88.040001
-131000.000000	-84.359245
-130000.000000	-81.895050
-129000.000000	-82.580345
-128000.000000	-85.074356
-127000.000000	-87.082870
-126000.000000	-87.300453
-125000.000000	-84.097336
-124000.000000	-75.691795
-123000.000000	-63.870674
-122000.000000	-50.135048
-121000.000000	-35.688015
-120000.000000	-22.093620
-119000.000000	-9.309213
-118000.000000	3.110834
-117000.000000	14.134966
-116000.000000	23.250336
-115000.000000	30.000725
-114000.000000	35.271500
-113000.000000	38.183426
-112000.000000	38.900166
-111000.000000	37.765873
-110000.000000	35.500935
-109000.000000	33.404942
-108000.000000	30.010029
-107000.000000	25.680120
-106000.000000	20.751732
-105000.000000	15.803543
-104000.000000	11.412829
-103000.000000	6.894290
-102000.000000	2.505228
-101000.000000	-1.601800
-100000.000000	-5.304700
-99000.000000	-8.855213
-98000.000000	-12.064588
-97000.000000	-14.644002
-96000.000000	-16.515408
-95000.000000	-17.700457
-94000.000000	-18.545671
-93000.000000	-18.706022
-92000.000000	-18.173977
-91000.000000	-16.985344
-90000.000000	-15.299518
-89000.000000	-13.683352
-88000.000000	-11.552922
-87000.000000	-8.976668
-86000.000000	-6.039489
-85000.000000	-2.895427
-84000.000000	0.139172
-83000.000000	3.377027
-82000.000000	6.836654
-81000.000000	10.515056
-80000.000000	14.301240
-79000.000000	18.230303
-78000.000000	22.280216
-77000.000000	26.285158
-76000.000000	30.100801
-75000.000000	33.502819
-74000.000000	36.299786
-73000.000000	38.737755
-72000.000000	40.871258
-71000.000000	42.753250
-70000.000000	44.601391
-69000.000000	46.697517
-68000.000000	48.747829
-67000.000000	50.721161
-66000.000000	52.672337
-65000.000000	54.700459
-64000.000000	56.528931
-63000.000000	58.394478
-62000.000000	60.456757
-61000.000000	62.792286
-60000.000000	65.499573
-59000.000000	68.390213
-58000.000000	71.642845
-57000.000000	75.363976
-56000.000000	79.551208
-55000.000000	84.102951
-54000.000000	89.234276
-53000.000000	94.767120
-52000.000000	100.483986
-51000.000000	106.164207
-50000.000000	111.400795
-49000.000000	117.307236
-48000.000000	122.949661
-47000.000000	127.545555
-46000.000000	130.599136
-45000.000000	131.602570
-44000.000000	131.398407
-43000.000000	129.188660
-42000.000000	125.041595
-41000.000000	119.163597
-40000.000000	111.899376
-39000.000000	104.586243
-38000.000000	95.745293
-37000.000000	85.611275
-36000.000000	74.392181
-35000.000000	62.306553
-34000.000000	49.533653
-33000.000000	35.915432
-32000.000000	21.839535
-31000.000000	7.440885
-30000.000000	-6.295315
-29000.000000	-18.753826
-28000.000000	-31.289621
-27000.000000	-43.279854
-26000.000000	-53.425335
-25000.000000	-59.103443
-24000.000000	-57.799412
-23000.000000	-52.144455
-22000.000000	-44.793747
-21000.000000	-37.000969
-20000.000000	-30.099779
-19000.000000	-25.457546
-18000.000000	-21.057920
-17000.000000	-16.433174
-16000.000000	-11.222550
-15000.000000	-4.496390
-14000.000000	4.807291
-13000.000000	15.627020
-12000.000000	27.186504
-11000.000000	39.176624
-10000.000000	51.200256
-9000.000000	64.021103
-8000.000000	77.265335
-7000.000000	89.949455
-6000.000000	101.403084
-5000.000000	110.202461
-4000.000000	115.275055
-3000.000000	117.691261
-2000.000000	118.521454
-1000.000000	118.191338
0.000000	117.096924
1000.000000	114.113091
